date,plan_kwh,emg_kwh,total_kwh,cost_plan,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,emg_segments,emg_events,load_kwh,pv_kwh,params,rule
2025-03-04,79255.961334,84.62227,79340.583604,49086.2145,261.488718,49347.703218,20797.505019,16835.265694,6178.886346,1516.820544,1528.72429,1410.000915,10800.0,5,3,118139.024983,48939.56705,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-05,79936.889384,25.506247,79962.395631,49429.105207,162.009899,49591.115106,19228.637171,15449.955688,10053.242131,1528.72429,1667.880312,1333.548994,10800.0,2,1,118073.443833,51942.971817,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-06,78883.286834,66.131411,78949.418245,48960.626315,314.642308,49275.268623,18765.737726,15292.041221,9535.067607,1667.880312,1565.887354,1463.498762,10800.0,7,4,117673.59855,51732.944417,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-07,33784.670021,26.301976,33810.971997,17572.945921,115.899589,17688.84551,15734.350968,12439.452455,9593.78795,1565.887354,1905.189387,1565.887354,10800.0,2,2,71680.36145,50758.075917,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-08,31942.846783,49.255612,31992.102395,16823.463958,223.465679,17046.929637,15579.819461,12610.471345,9959.614762,1905.189387,1915.392074,1645.911741,10800.0,2,1,72344.711583,53281.572067,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-09,73408.914637,92.913883,73501.82852,45079.499631,484.181042,45563.680672,20880.137698,17028.242107,6316.407879,1915.392074,1787.246994,1441.208099,10800.0,4,3,117692.9865,54359.46145,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-10,72243.315682,595.793253,72839.108934,44275.032061,2872.005619,47147.03768,21241.921609,17242.67069,797.786565,1787.246994,1746.453454,1349.258194,10800.0,12,6,117943.064367,49900.992917,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-11,73410.360166,295.525233,73705.885399,44761.020934,1251.302693,46012.323627,20332.537423,16196.442062,5630.871238,1746.453454,2049.690399,1517.89089,10800.0,12,3,117499.55295,53560.63415,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-12,72653.290663,208.251553,72861.542217,44443.711953,919.699457,45363.41141,19387.391744,16101.313558,7139.929347,2049.690399,1607.994572,1411.831238,10800.0,14,7,118112.236833,55676.70215,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-13,71678.152641,879.04243,72557.19507,43653.61314,4423.780011,48077.393151,21490.552493,17421.609956,942.634517,1607.994572,1592.14742,1295.812529,10800.0,22,6,118237.27705,50691.659033,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-14,31113.008527,52.10839,31165.116917,16254.849889,247.590906,16502.440795,15656.991632,12327.92502,11806.624322,1592.14742,1985.745422,1431.906428,10800.0,2,2,72108.86895,56079.442967,"α=0.80, ρ=1.0, λ=0.00",greedy
2025-03-15,30653.593037,0.0,30653.593037,16090.872235,0.0,16090.872235,15020.748664,12671.203054,7379.922277,1985.745422,1425.304715,1337.998174,10800.0,0,0,72724.981783,51800.856633,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-16,71515.798947,1.64,71517.438947,43463.917073,7.46118,43471.378253,21451.870813,16938.797734,3653.318935,1425.304715,1911.102076,1425.304715,10800.0,1,1,117983.215983,54632.16905,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-17,70825.086802,0.0,70825.086802,43028.161231,0.0,43028.161231,19137.930948,15363.336552,9192.360972,1911.102076,2064.865982,1442.657693,10800.0,0,0,117693.6218,59835.490367,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-18,69130.051369,148.930533,69278.981902,41900.909303,722.656971,42623.566274,21373.492245,17577.462102,4356.993392,2064.865982,1770.495556,1200.0,10800.0,3,1,117253.423583,56127.465217,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-19,69003.432919,0.0,69003.432919,41854.28883,0.0,41854.28883,21504.464884,17127.34208,5160.839666,1770.495556,2094.133862,1566.255256,10800.0,0,0,117281.558,57816.08755,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-20,68165.466168,0.0,68165.466168,41546.855093,0.0,41546.855093,20973.236622,17241.852697,2225.120426,2094.133862,1812.432714,1312.610996,10800.0,0,0,117648.381733,55439.419917,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-21,29778.232219,0.0,29778.232219,15535.805737,0.0,15535.805737,14983.208601,12313.112093,15074.671195,1812.432714,1616.084796,1309.190293,10800.0,0,0,72593.532217,60560.0677,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-22,30535.290108,0.0,30535.290108,15942.223422,0.0,15942.223422,15029.127443,11571.503977,11196.466909,1616.084796,2285.072853,1616.084796,10800.0,0,0,71936.929533,56055.7298,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-23,66872.161171,4.86284,66877.024011,40606.140021,33.923175,40640.063196,19990.606052,16783.239196,4899.937039,2285.072853,1628.574749,1200.0,10800.0,1,1,117739.977267,58970.25715,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-24,66819.440845,0.0,66819.440845,40457.428112,0.0,40457.428112,21003.371643,16812.374861,4629.946979,1628.574749,1851.192716,1628.574749,10800.0,0,0,117425.170617,59426.673533,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-25,65841.991527,0.0,65841.991527,39781.327632,0.0,39781.327632,21442.812681,17768.814418,1217.868547,1851.192716,1406.596998,1217.30236,10800.0,0,0,118053.167817,57103.0431,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-26,66571.319666,0.0,66571.319666,40096.462037,0.0,40096.462037,20484.2673,16388.768726,6883.266226,1406.596998,1632.694539,1311.415309,10800.0,0,0,117704.6278,62112.072933,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-27,66002.60645,0.0,66002.60645,39937.836307,0.0,39937.836307,20622.475539,16642.90927,3306.050781,1632.694539,1700.801113,1525.54945,10800.0,0,0,117952.598367,59235.608967,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-28,29509.584237,0.0,29509.584237,15185.901183,0.0,15185.901183,14800.922099,11705.678472,15592.459844,1700.801113,2015.321589,1569.973511,10800.0,0,0,71891.767267,61069.8865,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-29,29126.559331,0.0,29126.559331,14960.68706,0.0,14960.68706,14060.800204,11497.257179,18855.807123,2015.321589,1895.311574,1464.364081,10800.0,0,0,72118.277467,64411.068283,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-30,63310.9231,0.0,63310.9231,38307.788056,0.0,38307.788056,20470.529149,16574.562533,4069.336784,1895.311574,1902.607215,1497.511146,10800.0,0,0,117994.70585,62649.08615,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-03-31,61761.660271,224.098247,61985.758518,37281.278693,1563.309371,38844.588063,19464.722346,15963.350802,1532.997491,1902.607215,1683.80088,1200.0,10800.0,1,1,117075.665617,60124.276133,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-01,62970.24506,998.700625,63968.945685,37917.765416,6890.013523,44807.77894,19309.707114,15640.730854,91.117908,1683.80088,1683.947445,1200.0,10710.258948,3,1,117967.1463,57758.294783,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-02,63659.584417,1671.56585,65331.150267,38108.791278,8353.047769,46461.839047,21457.170117,17351.751958,790.396707,1683.947445,1715.676154,1200.0,10800.0,10,1,117986.62945,57551.29405,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-03,65240.332128,9.580873,65249.913002,38920.308962,46.467235,38966.776197,21515.269153,17369.146806,5240.260388,1715.676154,1780.366385,1200.0,10800.0,1,1,117884.4561,62020.925833,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-04,28614.296091,0.0,28614.296091,14576.134261,0.0,14576.134261,14131.028223,11237.711411,19290.177029,1780.366385,2011.945773,1600.652122,10800.0,0,0,71735.751817,65304.949567,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-05,28548.310658,0.0,28548.310658,14547.761881,0.0,14547.761881,13369.777042,11132.441457,14266.860089,2011.945773,1675.365715,1405.251847,10800.0,0,0,72602.742567,60558.627583,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-06,64947.632762,0.0,64947.632762,38752.877737,0.0,38752.877737,19843.111198,16076.962515,6771.407813,1675.365715,1670.874109,1313.369952,10800.0,0,0,117205.430583,62795.354317,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-07,63319.651526,0.0,63319.651526,37759.877312,0.0,37759.877312,19336.274201,15650.603228,6391.261271,1670.874109,1683.961747,1505.672775,10800.0,0,0,117015.142033,63772.42275,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-08,62908.001073,104.15125,63012.152323,37614.665357,513.441577,38128.106935,21080.283004,17359.41394,4938.089643,1683.961747,1367.97874,1200.0,10800.0,4,1,117713.290267,63360.09665,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-09,63073.356669,851.052518,63924.409186,37669.409206,5898.175279,43567.584486,20291.444402,16441.62305,940.276818,1367.97874,1361.808646,1200.0,10800.0,4,1,117677.522533,58543.211517,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-10,64918.82867,0.0,64918.82867,38615.192792,0.0,38615.192792,21267.689328,16951.341123,6141.842565,1361.808646,1667.905571,1270.756196,10800.0,0,0,117668.700683,63208.062783,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-11,28186.270373,0.0,28186.270373,14212.865042,0.0,14212.865042,13692.576495,11050.110825,20227.154536,1667.905571,1713.3235,1529.680704,10800.0,0,0,72091.99675,66775.346583,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-12,28489.666885,0.0,28489.666885,14416.04406,0.0,14416.04406,13090.214231,10332.724036,16707.016141,1713.3235,2013.711823,1630.30306,10800.0,0,0,71957.175767,62932.015217,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-13,61873.740891,0.0,61873.740891,36879.350704,0.0,36879.350704,20055.155489,16565.996055,4108.222973,2013.711823,1656.689481,1308.560886,10800.0,0,0,117283.0622,63006.703717,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-14,61862.242185,1.33647,61863.578655,36657.464672,8.169841,36665.634513,20037.780052,16269.685742,5567.452545,1656.689481,1613.262925,1200.0,10800.0,1,1,117901.372683,65373.340883,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-15,61506.038611,0.0,61506.038611,36709.863009,0.0,36709.863009,19180.534159,15242.053016,7428.128635,1613.262925,1940.129206,1437.907303,10800.0,0,0,117056.905167,66917.476333,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-16,60296.560176,0.0,60296.560176,36056.998543,0.0,36056.998543,19643.039828,16087.256809,961.185206,1940.129206,1744.135264,1507.679293,10800.0,0,0,117924.885067,62145.293117,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-17,61807.73801,0.0,61807.73801,36814.178501,0.0,36814.178501,19813.251824,15886.72039,5012.864226,1744.135264,1924.150362,1381.861187,10800.0,0,0,117487.042633,64618.700283,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-18,27585.633779,0.0,27585.633779,13837.505351,0.0,13837.505351,13300.533947,10454.625095,18385.607743,1924.150362,2278.380809,1640.984693,10800.0,0,0,71490.16935,65136.052167,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-19,26582.728791,0.0,26582.728791,13351.211233,0.0,13351.211233,12671.073627,10431.874005,17558.849919,2278.380809,2091.375957,1706.721027,10800.0,0,0,71905.41535,65120.7361,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-20,60208.841893,0.0,60208.841893,35909.381651,0.0,35909.381651,19892.337872,16169.233986,4527.993123,2091.375957,2028.664502,1630.421878,10800.0,0,0,117197.81635,65240.071467,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-21,61046.410969,0.0,61046.410969,36254.883542,0.0,36254.883542,18124.965902,15029.193767,9433.72845,2028.664502,1642.029629,1432.251623,10800.0,0,0,118481.637883,69964.7275,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-22,59174.562984,0.0,59174.562984,35415.424331,0.0,35415.424331,19287.464293,15500.548594,3234.717969,1642.029629,1777.915721,1619.630052,10800.0,0,0,117811.001017,65658.0717,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-23,59562.729424,0.0,59562.729424,35412.530893,0.0,35412.530893,18749.227457,14934.521132,4348.106382,1777.915721,2058.308063,1552.741502,10800.0,0,0,118030.514767,66630.59805,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-24,58832.520291,0.0,58832.520291,35090.800816,0.0,35090.800816,17905.441836,14740.890856,8577.86261,2058.308063,1794.438098,1506.535593,10800.0,0,0,117497.779667,70407.672967,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-25,26259.887933,0.0,26259.887933,12931.838419,0.0,12931.838419,12372.518468,10110.43192,21997.443735,1794.438098,1695.891475,1581.874686,10800.0,0,0,71763.3212,69762.96355,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-26,26137.352858,0.0,26137.352858,12809.281095,0.0,12809.281095,12526.319821,10387.294186,23928.133589,1695.891475,1428.14133,1300.300587,10800.0,0,0,72100.924367,72030.730733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-27,56519.41812,635.697044,57155.115163,33385.844477,4434.622576,37820.467053,20204.749043,16286.587531,4663.482467,1428.14133,1516.207102,1200.0,10800.0,1,1,117032.522533,68459.05135,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-28,57360.114436,3388.081242,60748.195678,34179.814416,22917.861744,57097.67616,16693.419313,13424.569914,857.378963,1516.207102,1624.095689,1200.0,10800.0,6,2,117537.3008,60915.333483,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-29,58341.894271,100.302639,58442.19691,34737.5243,699.711209,35437.235509,17779.551307,14203.372782,7432.804668,1624.095689,1844.166552,1200.0,10800.0,1,1,117252.758717,69819.545,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-04-30,58118.304817,0.0,58118.304817,34695.239822,0.0,34695.239822,18062.462313,14859.411806,6658.399877,1844.166552,1589.925071,1278.842521,10800.0,0,0,117682.880717,69426.026283,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-01,57680.462591,2136.678998,59817.141589,34600.358366,11104.64907,45705.007436,19613.459361,16235.126277,5427.429705,1589.925071,1203.0093,1200.0,10800.0,20,2,120364.583917,69353.205117,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-02,26830.068509,2063.116407,28893.184916,13373.319133,11127.033329,24500.352462,13298.47379,10774.47214,12078.863183,1203.0093,1200.0,1200.0,10800.0,19,3,74761.026733,60470.70665,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-03,27294.502514,1331.763551,28626.266065,13603.08418,7286.153691,20889.237871,13093.61814,10601.719009,17267.195284,1200.0,1204.568538,1200.0,10800.0,15,2,74894.849283,66027.677633,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-04,59855.284832,1561.918481,61417.203313,35625.547563,8413.973136,44039.520699,17313.361273,13987.43554,6356.610247,1204.568538,1244.998638,1200.0,10800.0,18,2,120670.084233,68935.4169,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-05,60577.589738,1469.242764,62046.832502,35946.124894,8574.47577,44520.600664,20322.892237,16488.9744,3136.907865,1244.998638,1214.518985,1200.0,10800.0,17,3,120612.163867,65536.157067,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-06,61426.081911,1384.107058,62810.188969,36502.268552,6742.436844,43244.705396,20110.892607,16302.890098,6132.104093,1214.518985,1200.0,1200.0,10800.0,18,3,121017.1901,68147.107733,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-07,62108.119725,1539.913352,63648.033077,36863.412516,9026.481292,45889.893808,19535.267059,15744.183971,4789.104039,1200.0,1288.202608,1200.0,10800.0,16,2,121160.215017,66092.369067,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-08,63161.645871,35.99925,63197.645121,38722.694189,243.228933,38965.923122,19699.227649,15354.589874,3026.494946,1288.202608,1956.852077,1288.202608,10800.0,1,1,120445.477383,64618.964983,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-09,29196.839028,0.0,29196.839028,15732.758159,0.0,15732.758159,13347.184125,10143.208244,17493.477297,1956.852077,2699.086407,1838.151598,10800.0,0,0,74253.82545,65754.4396,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-10,28605.194188,0.0,28605.194188,15583.941466,0.0,15583.941466,11687.987881,9871.080659,14667.241682,2699.086407,2250.408102,1883.291572,10800.0,0,0,74647.98705,62526.941767,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-11,64514.281797,41.180717,64555.462514,39350.592095,277.361039,39627.953135,18292.708441,14982.672603,5761.347593,2250.408102,2066.431696,1407.831924,10800.0,2,1,120743.090417,65259.011333,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-12,65322.552044,0.0,65322.552044,39606.893943,0.0,39606.893943,16625.743982,13175.749792,9941.36262,2066.431696,2389.879289,1600.063763,10800.0,0,0,120448.603617,68517.408383,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-13,64407.587026,0.0,64407.587026,39116.884445,0.0,39116.884445,18161.207527,14714.171381,7831.338114,2389.879289,2385.88675,1441.994923,10800.0,0,0,120269.6316,67140.418833,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-14,64098.328186,0.0,64098.328186,39080.460221,0.0,39080.460221,17646.901969,14238.232725,7675.510159,2385.88675,2447.839939,1819.787387,10800.0,0,0,120592.005267,67577.856483,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-15,63341.402169,0.0,63341.402169,38979.650625,0.0,38979.650625,18519.292631,14335.112306,6392.163561,2447.839939,3187.300745,2277.139269,10800.0,0,0,119598.309817,66833.251533,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-16,27553.05293,0.0,27553.05293,15294.633084,0.0,15294.633084,10696.132027,9315.227036,23456.641406,3187.300745,2463.567307,2158.005631,10800.0,0,0,74681.34475,71965.838217,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-17,28706.418277,0.0,28706.418277,15791.071616,0.0,15791.071616,11978.268591,9522.970113,15802.320716,2463.567307,2662.931135,1781.741621,10800.0,0,0,75274.530433,64825.73135,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-18,62241.722545,0.0,62241.722545,38602.212504,0.0,38602.212504,18046.165192,14362.45492,4881.844173,2662.931135,2946.196563,2117.002708,10800.0,0,0,120687.037,67010.8689,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-19,61990.512797,67.003333,62057.516131,38131.536926,451.903982,38583.440907,16382.761685,13732.771105,11892.309001,2946.196563,2432.047518,1667.219652,10800.0,1,1,120072.387983,72557.171433,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-20,61310.518021,0.0,61310.518021,37836.543192,0.0,37836.543192,17316.45895,14033.247849,3499.912103,2432.047518,2424.362962,1745.44003,10800.0,0,0,120437.577717,65910.1829,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-21,62076.593532,0.0,62076.593532,38195.511792,0.0,38195.511792,16551.340133,13260.295806,7422.933922,2424.362962,2586.907075,1914.902525,10800.0,0,0,120283.051283,68920.436,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-22,61420.088169,2.57,61422.658169,37801.23051,17.333365,37818.563875,17366.972091,13717.67109,6956.726351,2586.907075,2975.325191,1793.933686,10800.0,1,1,119729.680017,68913.0492,"α=0.80, ρ=0.0, λ=0.00",greedy
2025-05-23,27475.941361,0.0,27475.941361,15186.511941,0.0,15186.511941,11829.920303,9367.678779,18592.750953,2975.325191,3213.721488,1817.522745,10800.0,0,0,74983.384383,68562.4355,"α=0.80, ρ=0.0, λ=0.00",greedy
