date,g_initial,g_effective,g_emg,g_received,cost_plan,cost_adj,cost_emg,cost_total,charge_kwh,dischg_kwh,dump_kwh,E0,E144,E_min,E_max,n_submit,n_solve,emg_segments,emg_events,load_kwh,pv_kwh
2025-03-24,62785.13828349365,64433.139859471295,117.70820563301635,64550.848065104314,37637.94837232316,2023.9661683563331,569.4497743953941,40231.36431507488,21884.122955072642,17747.425944573806,2415.653971272147,6098.812527215035,6075.161026142845,1200.0,10800.0,3,4,3,1,117425.17061666667,59426.67353333333
2025-03-25,69638.45540928401,70075.85383341371,91.34730712723811,70167.20114054094,41784.348460561385,683.3572548953971,529.8896818492715,42997.59539730605,21581.68219182325,17582.82183841453,5218.216070465579,6075.161026142845,5962.206289434302,1200.0,10800.0,3,4,4,2,118053.16781666665,57103.043099999995
2025-03-26,59519.80137445399,62324.05786412958,0.0,62324.05786412958,36173.44188201532,2884.9988422816996,0.0,39058.44072429702,21442.793574478914,17321.139486094224,2609.8489090782236,5962.206289434302,6015.009966360638,1221.0366748321594,10800.0,3,4,0,0,117704.62779999999,62112.07293333333
2025-03-27,63481.399575627554,63916.61768823385,0.0,63916.61768823385,38322.40426212366,655.8425985616223,0.0,38978.24686068528,21312.81401450876,17171.728003175107,1058.5422769002084,6015.009966360638,6116.844798112851,1401.248174946498,10800.0,3,4,0,0,117952.59836666666,59235.60896666667
2025-03-28,28779.742119892875,29046.789891132288,0.0,29046.789891132288,14503.542110533732,394.39810182917444,0.0,14897.940212362906,16242.92317275118,13180.54027356629,15162.526225280737,6116.844798112851,6090.430905181923,1248.581118522676,10800.0,3,4,0,0,71891.76726666666,61069.8865
2025-03-29,27833.60095852003,28921.118214102153,2.071284804541307,28923.189498906693,13781.775915677666,1431.6937538512525,10.22282615281362,15223.692495681733,16205.70557190197,13141.558020055734,18151.83276372712,6090.430905181923,6073.83478649844,1200.0,10800.0,3,4,1,1,72118.27746666667,64411.06828333333
2025-03-30,62686.33110394009,62994.39544573527,0.0,62994.39544573527,37317.92946930762,449.60681618944864,0.0,37767.53628549707,21770.748864209567,17585.32939773951,3463.3562792652137,6073.83478649844,6128.253877909814,1269.8052625622997,10800.0,3,4,0,0,117994.70585,62649.086149999996
2025-03-31,54094.88901227482,60999.72822869205,10.227338061521483,61009.955566753575,33005.59241975521,6280.945290334877,50.340993884925645,39336.87870397502,20041.538824529212,16216.925343164963,233.95260205599618,6128.253877909814,6146.832883136153,1200.0,10757.883084350047,3,4,2,1,117075.66561666667,60124.27613333333
2025-04-01,66834.97623792286,68551.57416263482,14.630840316652733,68566.20500295146,39245.22536056064,2089.3161032236553,70.61171654130675,41405.1531803256,20069.032037960802,16317.58249326047,4605.903941584468,6146.832883136153,6078.314502567004,1200.0,10800.0,3,4,2,2,117967.1463,57758.29478333333
2025-04-02,62792.77544653445,66463.37048687361,156.3664356485226,66619.73692252213,37325.42650850425,3532.500358454674,1087.4507635099028,41945.37763046882,20998.300010401617,17082.228948215045,2268.3304603355573,6078.314502567004,5996.530125022851,1200.0,10800.0,3,4,2,1,117986.62945,57551.29404999999
2025-04-03,64525.31586543243,64608.784452352156,75.45847082630644,64684.24292317846,39071.591758389375,126.60669372686033,526.3982924843137,39724.59674460055,20481.266258011456,16596.22910414356,4935.675502643901,5996.530125022851,5989.4151970736475,1200.0,10800.0,3,4,1,1,117884.45609999998,62020.92583333333
2025-04-04,27499.61812471705,27615.59489014318,210.1109815004628,27825.705871643644,13555.487712490842,149.58927640025874,921.4887389880009,14626.5657278791,16384.974481279147,13260.256072556778,18270.18521292127,5989.4151970736475,6002.274371828464,1200.0,10800.0,3,4,3,2,71735.75181666667,65304.949566666655
2025-04-05,27186.657032234725,28161.109285291943,78.79684438411903,28239.906129676063,13361.005765648864,1287.1065905423,453.30982073993556,15101.4221769311,16211.437102068383,13195.844942321826,13180.19898659617,6002.274371828464,5930.517827776866,1200.0,10800.0,3,4,3,1,72602.74256666665,60558.62758333332
2025-04-06,61128.188556239795,61884.647774490775,243.25793672991517,62127.905711220694,35878.05921744186,1017.3847216436088,1468.6131356574406,38364.057074742916,21546.761876605317,17381.33557519692,3552.4031431456315,5930.517827776866,6010.008433169516,1200.0,10800.0,3,4,5,2,117205.43058333333,62795.354316666664
2025-04-07,53206.76598231969,57496.91050161416,102.3003290446974,57599.210830658856,31740.428566338487,3644.905883950213,681.2532257414242,36066.587676030125,21469.416747354244,17571.249059273607,458.32385924489114,6010.008433169516,5808.873439928774,1200.0,10800.0,3,4,3,2,117015.14203333334,63772.422750000005
2025-04-08,62317.62399231296,62387.69178160037,261.5120100421873,62649.203791642554,37336.24603910184,135.3814790716658,1674.6186560146073,39146.24617418811,21101.671553658194,17082.6767634375,4277.015384755197,5808.873439928774,5819.6258788461555,1200.0,10800.0,3,4,4,2,117713.29026666666,63360.09664999999
2025-04-09,60241.447225589174,63832.925838107054,177.06226220685778,64009.98810031391,36052.549026020846,2728.882315884287,1165.4524079793987,39946.88374988453,21681.642848039322,17522.61974066827,716.6539762761915,5819.6258788461555,5863.526952450142,1200.0,10800.0,3,4,3,1,117677.52253333332,58543.21151666666
2025-04-10,58752.177588114646,60946.8172138953,472.06772409829443,61418.88493799359,35686.02527731028,1550.3596307944272,2443.0607362954597,39679.44564440016,21917.162103194576,17551.725107792732,2592.8100425917555,5863.526952450142,6087.056058888889,1200.0,10800.0,3,4,9,3,117668.70068333333,63208.06278333333
2025-04-11,25999.29860276923,27042.561167495594,232.15547529008384,27274.71664278568,12565.180214442822,1403.9288182695161,1135.806693268266,15104.915725980605,16263.706491946337,13426.304002745897,19120.663986918575,6087.056058888889,5806.276343034041,1200.0,10800.0,3,4,3,3,72091.99675,66775.34658333333
2025-04-12,27855.454337209532,27864.1893944252,0.0,27864.1893944252,13941.03882031151,12.933562466377783,0.0,13953.972382777889,16058.608353999154,12845.119382444456,15625.5398728705,5806.276343034041,5986.668992250553,1209.7218732975625,10800.0,3,4,0,0,71957.17576666665,62932.01521666667
2025-04-13,55167.08070098347,58543.39184232735,129.48537660342527,58672.87721893078,32843.08341055183,3681.2679866187627,677.0835807204944,37201.434977891084,21192.618914267718,17110.551340354396,314.4511616841213,5986.668992250553,6048.30230358662,1200.0,10800.0,3,4,5,1,117283.06219999999,63006.703716666656
2025-04-14,58481.77839167673,58610.47449911747,267.66662549239294,58878.14112460986,35008.63664640528,183.69008389801186,1846.8236170829146,37039.1503473862,20354.07818370277,16500.269513175157,2496.300654082248,6048.30230358662,6033.339876502273,1200.0,10800.0,3,4,2,1,117901.37268333332,65373.34088333332
2025-04-15,51906.64513238891,54042.951347763825,251.25993238783116,54294.211280151656,30955.39641516737,2661.861881876841,1630.124299960612,35247.38259700483,20018.941571134073,16133.667407951421,269.50828363566836,6033.339876502273,6124.090170576922,1200.0,10800.0,3,4,5,2,117056.90516666666,66917.47633333332
2025-04-16,57163.544444924555,60501.65483529851,75.03291426603164,60576.687749564546,33557.75856434734,3214.5175743303084,354.04795094671886,37126.32408962437,20243.753996681065,16622.86761245225,1176.2094153357298,6124.090170576922,5873.6158648651535,1200.0,10800.0,3,4,5,1,117924.88506666665,62145.29311666667
2025-04-17,52943.38683662696,56841.00559867578,326.3441068794476,57167.34970555523,32251.47384443604,3348.9090393713354,2000.9493940878783,37601.33227789526,19523.349641788715,15643.223187483909,418.88090125041595,5873.6158648651535,6063.271445270655,1200.0,10448.826580639128,3,4,5,3,117487.04263333333,64618.700283333324
2025-04-18,26445.04211084829,26887.366804690686,0.0,26887.366804690686,12818.69587298767,558.5134048388227,0.0,13377.209277826492,16229.708214882818,13107.131694044398,17410.673100518932,6063.271445270655,6106.5291786158605,1203.6113003252633,10800.0,3,4,0,0,71490.16935,65136.05216666666
2025-04-19,25680.01759720513,26451.395166542225,60.208213268118826,26511.60337981034,12197.591976202848,1072.782508199589,267.53529059746774,13537.909774999904,16336.384921688717,13363.352602995212,16753.89181111684,6106.5291786158605,5961.1060492521365,1200.0,10800.0,3,4,2,2,71905.41535,65120.736099999995
2025-04-20,52595.9556056769,56359.27351776004,326.11027614392714,56685.383793903966,31715.76442330825,3413.872157436779,1648.5664741255423,36778.203054870566,20304.30979497094,16310.75210404502,734.0812196447139,5961.1060492521365,6111.926971342635,1200.0,10800.0,3,4,4,1,117197.81635000001,65240.07146666667
2025-04-21,56858.03713191603,56964.12946337403,105.20113826023339,57069.33060163427,33805.58763871204,155.40463845689152,579.7926716888717,34540.7849488578,19621.481259667584,16051.047043387327,4981.986002020686,6111.926971342635,5936.763390168655,1200.0,10800.0,3,4,6,1,118481.63788333331,69964.7275
2025-04-22,52397.24807412343,56459.47830880672,0.0,56459.47830880672,31145.91311329941,3712.1088446414783,0.0,34858.02195794089,20636.472124124513,16747.410441252963,417.4873092685038,5936.763390168655,5901.354478266311,1302.3549380413785,10800.0,3,4,0,0,117811.00101666666,65658.0717
2025-04-23,50598.94623958525,55818.79414147091,0.0,55818.79414147091,30196.122520131677,4751.404820632771,0.0,34947.52734076445,19016.604991352404,15173.420259991142,575.692693442995,5901.354478266311,6156.943126048866,1256.8559995924782,10800.0,3,4,0,0,118030.51476666666,66630.59805
2025-04-24,51180.24321962769,52133.860272737336,114.43843722873251,52248.29870996607,30725.216267410015,1294.220690413014,649.9915070758689,32669.428464898898,19286.770672774117,15840.206506243572,1711.6278434355254,6156.943126048866,5914.807280163815,1200.0,10800.0,3,4,5,2,117497.77966666667,70407.67296666667
2025-04-25,25808.33464448718,25808.33464448718,109.25273529487043,25917.58737978205,12542.01940902671,0.0,535.4801422878971,13077.499551314608,16253.005783626148,13232.754282076923,20896.978228232827,5914.807280163815,5839.452172008546,1200.0,10800.0,3,4,2,1,71763.3212,69762.96354999999
2025-04-26,26208.14116224359,26358.14728434285,43.9569390017063,26402.104223344555,12735.427474026246,204.23505001866027,197.16653150202393,13136.82905554693,16239.248048197212,13076.273431116668,23168.935972930674,5839.452172008546,5925.5827141453,1200.0,10800.0,3,4,2,1,72100.92436666667,72030.73073333333
2025-04-27,51329.37316565869,53447.336147203176,132.79461560676077,53580.13076280994,30717.09144155916,2682.2883982375224,926.3752384727632,34325.755078269445,19233.111088797796,15510.211529744167,1283.760020422979,5925.5827141453,6001.8143276809105,1200.0,10800.0,3,4,1,1,117032.52253333334,68459.05135
2025-04-28,63514.11925715337,64874.690782277656,0.0,64874.690782277656,37289.94332583098,1033.162397140083,0.0,38323.105722971064,20315.91723089335,16314.366617585807,4251.172852303441,6001.8143276809105,6159.065815945143,1215.8599668482777,10800.0,3,4,0,0,117537.3008,60915.33348333332
2025-04-29,52452.744303225714,53355.738414715874,121.03345436338066,53476.77186907925,31529.3971882269,1228.7884692320627,844.3293776389435,33602.5150350979,18386.131578172182,14719.662748447021,2377.089322687425,6159.065815945143,6351.403404692306,1200.0,10800.0,3,4,1,1,117252.75871666666,69819.545
2025-04-30,49925.02302924474,50836.168679982395,606.2207002801674,51442.38938026256,30455.011509056305,623.1382913618785,3390.2179563678205,34468.36775678601,17681.54519843997,14587.181645933817,91.17139442307678,6351.403404692306,6056.8144766951555,1200.0,10685.202017507425,3,4,9,2,117682.88071666665,69426.02628333334
2025-05-01,52552.68332010051,54488.39199064584,1407.5639371558705,55895.95592780171,31977.782412663684,2564.942202265106,9016.793479021959,43559.51809395075,18024.514620465707,15341.84822705499,2201.910734390992,6056.8144766951555,5232.379605053194,1200.0,10800.0,3,4,9,1,120364.58391666666,69353.20511666666
2025-05-02,28261.11743540939,28565.89233655225,1016.7583957034819,29582.65073225573,14188.503765133746,448.88574095267523,5888.319850624077,20525.709356710497,15954.278655239426,12689.941646375586,12027.99364005856,5232.379605053194,5491.295232129138,1200.0,10800.0,3,4,8,1,74761.02673333333,60470.70664999999
2025-05-03,27297.024338989755,27633.68665346679,1397.2004915041084,29030.887144970897,13297.54090125555,465.41215731193466,7944.210523836917,21707.163582404402,15769.29240219923,12531.525000087091,16925.948092858758,5491.295232129138,5759.741727345009,1200.0,10800.0,3,4,8,1,74894.84928333333,66027.67763333333
2025-05-04,57261.06703365274,57597.596110131286,1328.6684680476947,58926.26457817898,33910.41490186074,559.2237152622953,8295.652436465596,42765.29105358863,18211.480989401753,14913.539147463673,3893.6554029075683,5759.741727345009,5579.475565069181,1200.0,10800.0,3,4,9,1,120670.08423333333,68935.4169
2025-05-05,59439.70618797868,59576.24245499276,1004.9895107948557,60581.231965787614,35606.00703834937,202.8343074944083,6547.890059738511,42356.73140558229,20676.590534105293,16758.501418451946,1587.1360501342765,5579.475565069181,5567.84991415068,1200.0,10800.0,3,4,9,1,120612.16386666667,65536.15706666667
2025-05-06,51136.97469876657,56390.136650633984,1064.4378169463564,57454.57446758034,30760.066397032082,5968.1475762709515,6633.29353124098,43361.50750454402,18832.674906508735,15412.449667496026,1164.266861900971,5567.84991415068,5392.31325501296,1200.0,10800.0,3,4,8,1,121017.19009999999,68147.10773333334
2025-05-07,54633.51375893067,58973.402943426205,1039.7493432028562,60013.15228662906,33165.26878466287,4109.643558452232,6775.383007627425,44050.295350742526,19554.84030263367,15642.425429477213,1032.8914634726093,5392.31325501296,5611.196827964145,1200.0,10800.0,3,4,9,1,121160.21501666667,66092.36906666667
